target_model,target_version,target_table,target_field,source_model,source_version,source_table,source_field,comment
pcornet,v1,demographic,patid,pedsnet,v1,person,person_id,
pcornet,v1,demographic,birth_date,pedsnet,v1,person,year_of_birth,
pcornet,v1,demographic,birth_date,pedsnet,v1,person,month_of_birth,
pcornet,v1,demographic,birth_date,pedsnet,v1,person,day_of_birth,
pcornet,v1,demographic,sex,pedsnet,v1,person,gender_concept_id,Maps to the concept_id values under the “Gender” concept class.
pcornet,v1,demographic,hispanic,pedsnet,v1,person,ethnicity_concept_id,Limited to the concept_id values under the “Hispanic” concept class.
pcornet,v1,demographic,race,pedsnet,v1,person,race_concept_id,Limited to the concept_id values under the “Race” concept class.
pcornet,v1,demographic,biobank_flag,pedsnet,v1,observation,value_as_concept_id,Explicitly maps to concept_id 4001345 in the “Biobank_flag” concept class.
pcornet,v1,demographic,raw_sex,pedsnet,v1,person,gender_source_value,
pcornet,v1,demographic,raw_hispanic,pedsnet,v1,person,ethnicity_source_value,
pcornet,v1,demographic,raw_race,pedsnet,v1,person,race_source_value,
pcornet,v1,encounter,patid,pedsnet,v1,visit_occurrence,person_id,
pcornet,v1,encounter,encounterid,pedsnet,v1,visit_occurrence,visit_occurrence_id,
pcornet,v1,encounter,admit_date,pedsnet,v1,visit_occurrence,visit_start_date,
pcornet,v1,encounter,discharge_date,pedsnet,v1,visit_occurrence,visit_end_date,
pcornet,v1,encounter,facility_location,pedsnet,v1,location,zip,
pcornet,v1,encounter,enc_type,pedsnet,v1,visit_occurrence,place_of_service_concept_id,Limited to concept_id values under the “Encounter Type” concept class.
pcornet,v1,encounter,facilityid,pedsnet,v1,visit_occurrence,care_site_id,
pcornet,v1,encounter,discharge_disposition,pedsnet,v1,observation,value_as_concept_id,Explicitly maps to concept_id 44813951 in the “Discharge Disposition” concept class.
pcornet,v1,encounter,discharge_status,pedsnet,v1,observation,value_as_concept_id,Explicitly maps to concept_id 4137274 in the “Discharge Status” concept class.
pcornet,v1,encounter,drg,pedsnet,v1,concept,concept_code,Explicitly maps to concept_id 3040646.
pcornet,v1,encounter,admitting_source,pedsnet,v1,observation,value_as_concept_id,Explicitly maps to concept_id 4145666 in the “Admitting Source” concept class.
pcornet,v1,encounter,raw_enc_type,pedsnet,v1,visit_occurrence,place_of_service_concept_id,
pcornet,v1,encounter,raw_discharge_disposition,pedsnet,v1,observation,value_as_concept_id,
pcornet,v1,encounter,raw_discharge_status,pedsnet,v1,observation,value_as_concept_id,
pcornet,v1,encounter,raw_admitting_source,pedsnet,v1,observation,value_as_concept_id,
pcornet,v1,enrollment,patid,pedsnet,v1,observation_period,person_id,
pcornet,v1,enrollment,enr_start_date,pedsnet,v1,observation_period,observation_period_start_date,
pcornet,v1,enrollment,enr_end_date,pedsnet,v1,observation_period,observation_period_end_date,
pcornet,v1,enrollment,chart,pedsnet,v1,observation,value_as_concept_id,Explicitly maps to concept_id 4030450 in the “Chart Availability” concept class.
pcornet,v1,diagnosis,patid,pedsnet,v1,condition_occurrence,person_id,
pcornet,v1,diagnosis,encounterid,pedsnet,v1,condition_occurrence,visit_occurrence_id,
pcornet,v1,diagnosis,dx,pedsnet,v1,condition_occurrence,condition_concept_id,
pcornet,v1,procedure,patid,pedsnet,v1,procedure_occurrence,person_id,
pcornet,v1,procedure,encounterid,pedsnet,v1,procedure_occurrence,visit_occurrence_id,
pcornet,v1,procedure,px,pedsnet,v1,procedure_occurrence,procedure_concept_id,
pcornet,v1,vital,patid,pedsnet,v1,observation,person_id,
pcornet,v1,vital,encounterid,pedsnet,v1,observation,visit_occurrence_id,
pcornet,v1,vital,measure_date,pedsnet,v1,observation,observation_date,
pcornet,v1,vital,measure_time,pedsnet,v1,observation,observation_time,
pcornet,v1,vital,ht,pedsnet,v1,observation,value_as_number,Explicitly maps to concept_id 3036277.
pcornet,v1,vital,wt,pedsnet,v1,observation,value_as_number,Explicitly maps to concept_id 3025315.
pcornet,v1,vital,original_bmi,pedsnet,v1,observation,value_as_number,Explicitly maps to concept_id 3038553.
pcornet,v1,vital,diastolic,pedsnet,v1,observation,value_as_number,Explicitly maps to concept_id 3012888.
pcornet,v1,vital,systolic,pedsnet,v1,observation,value_as_number,Explicitly maps to concept_id 3004249.
pcornet,v1,vital,bp_position,pedsnet,v1,observation,observation_concept_id,Maps to the concept_id values under the “BP Position” concept class.
