Table,Field,Required,Ref Table,Ref Field,Type,Definition
concept_dimension,concept_path,Yes,,,text(700),A path that delineates the concept's hierarchy.  Concept_path is the primary key of concept_dimension.
concept_dimension,concept_cd,Yes,,,text(50),"A code that represents the diagnosis, procedure, or any other coded value.  While not part of the primary key, concept_cd is not nullable and is used for joining from the observation_fact table."
concept_dimension,name_char,No,,,text(2000),The name of the concept.
concept_dimension,concept_blob,No,,,text(x),Not documented.
concept_dimension,update_date,No,,,timestamp,Date the row was updated by the source system. The date is obtained from the source system.
concept_dimension,download_date,No,,,timestamp,Date the data was downloaded from the source system.
concept_dimension,import_date,No,,,timestamp,Date the data was imported into the CRC.
concept_dimension,sourcesystem_cd,No,,,text(50),A coded value for the data source system.
concept_dimension,upload_id,No,,,int,A numeric id given to the upload.
provider_dimension,provider_path,Yes,,,text(700),"The path that describes how the provider fits into the institutional hierarchy. Institution, department, provider name and a code may be included in the path.  The primary key of provider_dimension is (provider_path, provider_id)."
provider_dimension,provider_id,Yes,,,text(50),"Practitioner or provider id.  The primary key of provider_dimension is (provider_path, provider_id)."
provider_dimension,name_char,No,,,text(850),Name of the provider.  
provider_dimension,provider_blob,No,,,text,Not documented.
provider_dimension,update_date,No,,,timestamp,Date the row was updated by the source system. The date is obtained from the source system.
provider_dimension,download_date,No,,,timestamp,Date the data was downloaded from the source system.
provider_dimension,import_date,No,,,timestamp,Date the data was imported into the CRC.
provider_dimension,sourcesystem_cd,No,,,text(50),A coded value for the data source system.
provider_dimension,upload_id,No,,,int,A numeric id given to the upload.
patient_dimension,patient_num,Yes,,,int,Encoded i2b2 patient number.  Patient_num is the primary key of patient_dimension.
patient_dimension,vital_status_cd,No,,,text(50),"Contains a code that represents the vital status of the patient and the precision of the vital status data. The code consists of two characters; the first one represents the validity of
the DEATH_DATE and the second one is for the BIRTH_DATE.  If the first character is N (Living), U (Unknown), or Z (Deceased), the DEATH_DATE is NULL.  Otherwise, the first character encodes the accuracy of the DEATH_DATE, where Y means accurate to day, M to month, X to year, R to hour, T to minute, and S to second.  If the second character is L (Unknown), BIRTH_DATE is NULL.  Otherwise, the second character encodes the accuracy of the BIRTH_DATE, where D means accurate to the day, B to month, F to year, H to hour, I to minute, and C to second."
patient_dimension,birth_date,No,,,timestamp,"Patient date of birth, or NULL."
patient_dimension,death_date,No,,,timestamp,"Patient date of death, or NULL."
patient_dimension,sex_cd,No,,,text(50),"Extra column: sex, e.g. 'M' or 'F'"
patient_dimension,age_in_years_num,No,,,int,Extra column: age in years
patient_dimension,language_cd,No,,,text(50),"Extra column: language, e.g. 'english'"
patient_dimension,race_cd,No,,,text(50),"Extra column: race, e.g.  ''asian'"
patient_dimension,marital_status_cd,No,,,text(50),"Extra column: marital status, e.g. 'single' "
patient_dimension,religion_cd,No,,,text(50),"Extra column: religion, e.g. 'lutheran'"
patient_dimension,zip_cd,No,,,text(50),"Extra column: patient address zip code, e.g. '12345'"
